철도_id,출발시간,도착시간,출발정류장,도착정류장
29,08:07:00,08:11:00,걸포북변,운양
29,08:11:00,08:14:00,운양,장기
29,08:14:00,08:18:00,장기,마산
29,08:18:00,08:22:00,마산,구래
29,08:22:00,08:25:00,구래,양촌
30,07:53:00,08:00:00,김포공항,고촌
30,08:00:00,08:04:00,고촌,풍무
30,08:04:00,08:07:00,풍무,사우
30,08:07:00,08:10:00,사우,걸포북변
30,08:10:00,08:14:00,걸포북변,운양
30,08:14:00,08:17:00,운양,장기
30,08:17:00,08:21:00,장기,마산
30,08:21:00,08:25:00,마산,구래
30,08:25:00,08:28:00,구래,양촌
31,07:56:00,08:03:00,김포공항,고촌
31,08:03:00,08:07:00,고촌,풍무
31,08:07:00,08:10:00,풍무,사우
31,08:10:00,08:13:00,사우,걸포북변
31,08:13:00,08:17:00,걸포북변,운양
31,08:17:00,08:20:00,운양,장기
31,08:20:00,08:24:00,장기,마산
31,08:24:00,08:28:00,마산,구래
31,08:28:00,08:31:00,구래,양촌
32,07:59:00,08:06:00,김포공항,고촌
32,08:06:00,08:10:00,고촌,풍무
32,08:10:00,08:13:00,풍무,사우
32,08:13:00,08:16:00,사우,걸포북변
32,08:16:00,08:20:00,걸포북변,운양
32,08:20:00,08:23:00,운양,장기
32,08:23:00,08:27:00,장기,마산
32,08:27:00,08:31:00,마산,구래
32,08:31:00,08:34:00,구래,양촌
33,08:03:00,08:10:00,김포공항,고촌
33,08:10:00,08:14:00,고촌,풍무
33,08:14:00,08:17:00,풍무,사우
33,08:17:00,08:20:00,사우,걸포북변
33,08:20:00,08:24:00,걸포북변,운양
33,08:24:00,08:26:00,운양,장기
33,08:26:00,08:30:00,장기,마산
33,08:30:00,08:33:00,마산,구래
33,08:33:00,08:36:00,구래,양촌
34,08:06:00,08:13:00,김포공항,고촌
34,08:13:00,08:17:00,고촌,풍무
34,08:17:00,08:20:00,풍무,사우
34,08:20:00,08:23:00,사우,걸포북변
34,08:23:00,08:27:00,걸포북변,운양
34,08:27:00,08:29:00,운양,장기
34,08:29:00,08:33:00,장기,마산
34,08:33:00,08:37:00,마산,구래
34,08:37:00,08:40:00,구래,양촌
35,08:09:00,08:16:00,김포공항,고촌
35,08:16:00,08:20:00,고촌,풍무
35,08:20:00,08:23:00,풍무,사우
35,08:23:00,08:26:00,사우,걸포북변
35,08:26:00,08:30:00,걸포북변,운양
35,08:30:00,08:32:00,운양,장기
35,08:32:00,08:37:00,장기,마산
35,08:37:00,08:40:00,마산,구래
35,08:40:00,08:43:00,구래,양촌
36,08:12:00,08:19:00,김포공항,고촌
36,08:19:00,08:23:00,고촌,풍무
36,08:23:00,08:26:00,풍무,사우
36,08:26:00,08:29:00,사우,걸포북변
36,08:29:00,08:33:00,걸포북변,운양
36,08:33:00,08:36:00,운양,장기
36,08:36:00,08:40:00,장기,마산
36,08:40:00,08:43:00,마산,구래
36,08:43:00,08:46:00,구래,양촌
37,08:15:00,08:22:00,김포공항,고촌
37,08:22:00,08:26:00,고촌,풍무
37,08:26:00,08:29:00,풍무,사우
37,08:29:00,08:32:00,사우,걸포북변
37,08:32:00,08:36:00,걸포북변,운양
37,08:36:00,08:39:00,운양,장기
37,08:39:00,08:43:00,장기,마산
37,08:43:00,08:46:00,마산,구래
37,08:46:00,08:49:00,구래,양촌
38,08:18:00,08:25:00,김포공항,고촌
38,08:25:00,08:29:00,고촌,풍무
38,08:29:00,08:32:00,풍무,사우
38,08:32:00,08:35:00,사우,걸포북변
38,08:35:00,08:39:00,걸포북변,운양
38,08:39:00,08:42:00,운양,장기
38,08:42:00,08:46:00,장기,마산
38,08:46:00,08:49:00,마산,구래
38,08:49:00,08:52:00,구래,양촌
39,08:21:00,08:28:00,김포공항,고촌
39,08:28:00,08:32:00,고촌,풍무
39,08:32:00,08:35:00,풍무,사우
39,08:35:00,08:38:00,사우,걸포북변
39,08:38:00,08:42:00,걸포북변,운양
39,08:42:00,08:45:00,운양,장기
39,08:45:00,08:49:00,장기,마산
39,08:49:00,08:53:00,마산,구래
39,08:53:00,08:56:00,구래,양촌
40,08:24:00,08:31:00,김포공항,고촌
40,08:31:00,08:35:00,고촌,풍무
40,08:35:00,08:38:00,풍무,사우
40,08:38:00,08:41:00,사우,걸포북변
40,08:41:00,08:45:00,걸포북변,운양
40,08:45:00,08:48:00,운양,장기
40,08:48:00,08:52:00,장기,마산
40,08:52:00,08:56:00,마산,구래
40,08:56:00,08:59:00,구래,양촌
41,08:27:00,08:34:00,김포공항,고촌
41,08:34:00,08:38:00,고촌,풍무
41,08:38:00,08:41:00,풍무,사우
41,08:41:00,08:44:00,사우,걸포북변
41,08:44:00,08:48:00,걸포북변,운양
41,08:48:00,08:51:00,운양,장기
41,08:51:00,08:55:00,장기,마산
41,08:55:00,08:59:00,마산,구래
41,08:59:00,09:02:00,구래,양촌
42,08:31:00,08:38:00,김포공항,고촌
42,08:38:00,08:42:00,고촌,풍무
42,08:42:00,08:45:00,풍무,사우
42,08:45:00,08:47:00,사우,걸포북변
42,08:47:00,08:51:00,걸포북변,운양
42,08:51:00,08:54:00,운양,장기
42,08:54:00,08:58:00,장기,마산
42,08:58:00,09:02:00,마산,구래
42,09:02:00,09:05:00,구래,양촌
43,08:34:00,08:41:00,김포공항,고촌
43,08:41:00,08:45:00,고촌,풍무
43,08:45:00,08:48:00,풍무,사우
43,08:48:00,08:51:00,사우,걸포북변
43,08:51:00,08:55:00,걸포북변,운양
43,08:55:00,08:57:00,운양,장기
43,08:57:00,09:01:00,장기,마산
43,09:01:00,09:05:00,마산,구래
43,09:05:00,09:08:00,구래,양촌
44,08:37:00,08:44:00,김포공항,고촌
44,08:44:00,08:48:00,고촌,풍무
44,08:48:00,08:51:00,풍무,사우
44,08:51:00,08:54:00,사우,걸포북변
44,08:54:00,08:58:00,걸포북변,운양
44,08:58:00,09:01:00,운양,장기
44,09:01:00,09:05:00,장기,마산
44,09:05:00,09:08:00,마산,구래
44,09:08:00,09:11:00,구래,양촌
45,08:40:00,08:47:00,김포공항,고촌
45,08:47:00,08:51:00,고촌,풍무
45,08:51:00,08:54:00,풍무,사우
45,08:54:00,08:57:00,사우,걸포북변
45,08:57:00,09:01:00,걸포북변,운양
45,09:01:00,09:04:00,운양,장기
45,09:04:00,09:08:00,장기,마산
45,09:08:00,09:11:00,마산,구래
45,09:11:00,09:14:00,구래,양촌
46,08:43:00,08:50:00,김포공항,고촌
46,08:50:00,08:54:00,고촌,풍무
46,08:54:00,08:57:00,풍무,사우
46,08:57:00,09:00:00,사우,걸포북변
46,09:00:00,09:04:00,걸포북변,운양
46,09:04:00,09:07:00,운양,장기
46,09:07:00,09:11:00,장기,마산
46,09:11:00,09:14:00,마산,구래
46,09:14:00,09:17:00,구래,양촌
47,08:46:00,08:53:00,김포공항,고촌
47,08:53:00,08:57:00,고촌,풍무
47,08:57:00,09:00:00,풍무,사우
47,09:00:00,09:03:00,사우,걸포북변
47,09:03:00,09:07:00,걸포북변,운양
47,09:07:00,09:10:00,운양,장기
47,09:10:00,09:14:00,장기,마산
47,09:14:00,09:17:00,마산,구래
47,09:17:00,09:20:00,구래,양촌
48,08:49:00,08:56:00,김포공항,고촌
48,08:56:00,09:00:00,고촌,풍무
48,09:00:00,09:03:00,풍무,사우
48,09:03:00,09:06:00,사우,걸포북변
48,09:06:00,09:10:00,걸포북변,운양
48,09:10:00,09:13:00,운양,장기
48,09:13:00,09:17:00,장기,마산
48,09:17:00,09:21:00,마산,구래
48,09:21:00,09:24:00,구래,양촌
49,08:52:00,08:59:00,김포공항,고촌
49,08:59:00,09:03:00,고촌,풍무
49,09:03:00,09:06:00,풍무,사우
49,09:06:00,09:09:00,사우,걸포북변
49,09:09:00,09:13:00,걸포북변,운양
49,09:13:00,09:16:00,운양,장기
49,09:16:00,09:20:00,장기,마산
49,09:20:00,09:24:00,마산,구래
49,09:24:00,09:27:00,구래,양촌
50,08:56:00,09:03:00,김포공항,고촌
50,09:03:00,09:07:00,고촌,풍무
50,09:07:00,09:10:00,풍무,사우
50,09:10:00,09:12:00,사우,걸포북변
50,09:12:00,09:16:00,걸포북변,운양
50,09:16:00,09:19:00,운양,장기
50,09:19:00,09:23:00,장기,마산
50,09:23:00,09:27:00,마산,구래
50,09:27:00,09:30:00,구래,양촌
51,09:00:00,09:07:00,김포공항,고촌
51,09:07:00,09:11:00,고촌,풍무
51,09:11:00,09:14:00,풍무,사우
51,09:14:00,09:17:00,사우,걸포북변
51,09:17:00,09:21:00,걸포북변,운양
51,09:21:00,09:23:00,운양,장기
51,09:23:00,09:27:00,장기,마산
51,09:27:00,09:31:00,마산,구래
51,09:31:00,09:34:00,구래,양촌
52,09:05:00,09:12:00,김포공항,고촌
52,09:12:00,09:16:00,고촌,풍무
52,09:16:00,09:19:00,풍무,사우
52,09:19:00,09:22:00,사우,걸포북변
52,09:22:00,09:26:00,걸포북변,운양
52,09:26:00,09:28:00,운양,장기
52,09:28:00,09:32:00,장기,마산
52,09:32:00,09:36:00,마산,구래
52,09:36:00,09:39:00,구래,양촌
53,09:10:00,09:17:00,김포공항,고촌
53,09:17:00,09:21:00,고촌,풍무
53,09:21:00,09:24:00,풍무,사우
53,09:24:00,09:27:00,사우,걸포북변
53,09:27:00,09:31:00,걸포북변,운양
53,09:31:00,09:33:00,운양,장기
53,09:33:00,09:37:00,장기,마산
53,09:37:00,09:41:00,마산,구래
53,09:41:00,09:44:00,구래,양촌
54,09:15:00,09:22:00,김포공항,고촌
54,09:22:00,09:26:00,고촌,풍무
54,09:26:00,09:29:00,풍무,사우
54,09:29:00,09:32:00,사우,걸포북변
54,09:32:00,09:36:00,걸포북변,운양
54,09:36:00,09:38:00,운양,장기
54,09:38:00,09:42:00,장기,마산
54,09:42:00,09:46:00,마산,구래
54,09:46:00,09:49:00,구래,양촌
55,09:20:00,09:27:00,김포공항,고촌
55,09:27:00,09:31:00,고촌,풍무
55,09:31:00,09:34:00,풍무,사우
55,09:34:00,09:37:00,사우,걸포북변
55,09:37:00,09:41:00,걸포북변,운양
55,09:41:00,09:43:00,운양,장기
55,09:43:00,09:47:00,장기,마산
55,09:47:00,09:51:00,마산,구래
55,09:51:00,09:54:00,구래,양촌
56,09:25:00,09:32:00,김포공항,고촌
56,09:32:00,09:36:00,고촌,풍무
56,09:36:00,09:39:00,풍무,사우
56,09:39:00,09:42:00,사우,걸포북변
56,09:42:00,09:46:00,걸포북변,운양
56,09:46:00,09:48:00,운양,장기
56,09:48:00,09:52:00,장기,마산
56,09:52:00,09:56:00,마산,구래
56,09:56:00,09:59:00,구래,양촌
57,09:31:00,09:38:00,김포공항,고촌
57,09:38:00,09:42:00,고촌,풍무
57,09:42:00,09:45:00,풍무,사우
57,09:45:00,09:48:00,사우,걸포북변
57,09:48:00,09:52:00,걸포북변,운양
57,09:52:00,09:54:00,운양,장기
57,09:54:00,09:58:00,장기,마산
57,09:58:00,10:02:00,마산,구래
57,10:02:00,10:05:00,구래,양촌
58,09:37:00,09:44:00,김포공항,고촌
58,09:44:00,09:48:00,고촌,풍무
58,09:48:00,09:51:00,풍무,사우
58,09:51:00,09:54:00,사우,걸포북변
58,09:54:00,09:58:00,걸포북변,운양
58,09:58:00,10:00:00,운양,장기
58,10:00:00,10:04:00,장기,마산
58,10:04:00,10:08:00,마산,구래
58,10:08:00,10:11:00,구래,양촌
59,09:43:00,09:50:00,김포공항,고촌
59,09:50:00,09:54:00,고촌,풍무
59,09:54:00,09:57:00,풍무,사우
59,09:57:00,10:00:00,사우,걸포북변
59,10:00:00,10:04:00,걸포북변,운양
59,10:04:00,10:06:00,운양,장기
59,10:06:00,10:10:00,장기,마산
59,10:10:00,10:14:00,마산,구래
59,10:14:00,10:17:00,구래,양촌
60,09:49:00,09:56:00,김포공항,고촌
60,09:56:00,10:00:00,고촌,풍무
60,10:00:00,10:03:00,풍무,사우
60,10:03:00,10:06:00,사우,걸포북변
60,10:06:00,10:10:00,걸포북변,운양
60,10:10:00,10:12:00,운양,장기
60,10:12:00,10:16:00,장기,마산
60,10:16:00,10:20:00,마산,구래
60,10:20:00,10:23:00,구래,양촌
61,09:55:00,10:02:00,김포공항,고촌
61,10:02:00,10:06:00,고촌,풍무
61,10:06:00,10:09:00,풍무,사우
61,10:09:00,10:12:00,사우,걸포북변
61,10:12:00,10:16:00,걸포북변,운양
61,10:16:00,10:18:00,운양,장기
61,10:18:00,10:22:00,장기,마산
61,10:22:00,10:26:00,마산,구래
61,10:26:00,10:29:00,구래,양촌
62,10:01:00,10:08:00,김포공항,고촌
62,10:08:00,10:12:00,고촌,풍무
62,10:12:00,10:15:00,풍무,사우
62,10:15:00,10:18:00,사우,걸포북변
62,10:18:00,10:22:00,걸포북변,운양
62,10:22:00,10:24:00,운양,장기
62,10:24:00,10:28:00,장기,마산
62,10:28:00,10:32:00,마산,구래
62,10:32:00,10:35:00,구래,양촌
63,10:07:00,10:14:00,김포공항,고촌
63,10:14:00,10:18:00,고촌,풍무
63,10:18:00,10:21:00,풍무,사우
63,10:21:00,10:24:00,사우,걸포북변
63,10:24:00,10:28:00,걸포북변,운양
63,10:28:00,10:30:00,운양,장기
63,10:30:00,10:34:00,장기,마산
63,10:34:00,10:38:00,마산,구래
63,10:38:00,10:41:00,구래,양촌
64,10:13:00,10:20:00,김포공항,고촌
64,10:20:00,10:24:00,고촌,풍무
64,10:24:00,10:27:00,풍무,사우
64,10:27:00,10:30:00,사우,걸포북변
64,10:30:00,10:34:00,걸포북변,운양
64,10:34:00,10:36:00,운양,장기
64,10:36:00,10:40:00,장기,마산
64,10:40:00,10:44:00,마산,구래
64,10:44:00,10:47:00,구래,양촌
65,10:19:00,10:26:00,김포공항,고촌
65,10:26:00,10:30:00,고촌,풍무
65,10:30:00,10:33:00,풍무,사우
65,10:33:00,10:36:00,사우,걸포북변
65,10:36:00,10:40:00,걸포북변,운양
65,10:40:00,10:42:00,운양,장기
65,10:42:00,10:46:00,장기,마산
65,10:46:00,10:50:00,마산,구래
65,10:50:00,10:53:00,구래,양촌
66,10:25:00,10:32:00,김포공항,고촌
66,10:32:00,10:36:00,고촌,풍무
66,10:36:00,10:39:00,풍무,사우
66,10:39:00,10:42:00,사우,걸포북변
66,10:42:00,10:46:00,걸포북변,운양
66,10:46:00,10:48:00,운양,장기
66,10:48:00,10:52:00,장기,마산
66,10:52:00,10:56:00,마산,구래
66,10:56:00,10:59:00,구래,양촌
67,10:31:00,10:38:00,김포공항,고촌
67,10:38:00,10:42:00,고촌,풍무
67,10:42:00,10:45:00,풍무,사우
67,10:45:00,10:48:00,사우,걸포북변
67,10:48:00,10:52:00,걸포북변,운양
67,10:52:00,10:54:00,운양,장기
67,10:54:00,10:58:00,장기,마산
67,10:58:00,11:02:00,마산,구래
67,11:02:00,11:05:00,구래,양촌
68,10:37:00,10:44:00,김포공항,고촌
68,10:44:00,10:48:00,고촌,풍무
68,10:48:00,10:51:00,풍무,사우
68,10:51:00,10:54:00,사우,걸포북변
68,10:54:00,10:58:00,걸포북변,운양
68,10:58:00,11:00:00,운양,장기
68,11:00:00,11:04:00,장기,마산
68,11:04:00,11:08:00,마산,구래
68,11:08:00,11:11:00,구래,양촌
69,10:43:00,10:50:00,김포공항,고촌
69,10:50:00,10:54:00,고촌,풍무
69,10:54:00,10:57:00,풍무,사우
69,10:57:00,11:00:00,사우,걸포북변
69,11:00:00,11:04:00,걸포북변,운양
69,11:04:00,11:06:00,운양,장기
69,11:06:00,11:10:00,장기,마산
69,11:10:00,11:14:00,마산,구래
69,11:14:00,11:17:00,구래,양촌
70,10:49:00,10:56:00,김포공항,고촌
70,10:56:00,11:00:00,고촌,풍무
70,11:00:00,11:03:00,풍무,사우
70,11:03:00,11:06:00,사우,걸포북변
70,11:06:00,11:10:00,걸포북변,운양
70,11:10:00,11:12:00,운양,장기
70,11:12:00,11:16:00,장기,마산
70,11:16:00,11:20:00,마산,구래
70,11:20:00,11:23:00,구래,양촌
71,10:55:00,11:02:00,김포공항,고촌
71,11:02:00,11:06:00,고촌,풍무
71,11:06:00,11:09:00,풍무,사우
71,11:09:00,11:12:00,사우,걸포북변
71,11:12:00,11:16:00,걸포북변,운양
71,11:16:00,11:18:00,운양,장기
71,11:18:00,11:22:00,장기,마산
71,11:22:00,11:26:00,마산,구래
71,11:26:00,11:29:00,구래,양촌
72,11:01:00,11:08:00,김포공항,고촌
72,11:08:00,11:12:00,고촌,풍무
72,11:12:00,11:15:00,풍무,사우
72,11:15:00,11:17:00,사우,걸포북변
72,11:17:00,11:22:00,걸포북변,운양
72,11:22:00,11:24:00,운양,장기
72,11:24:00,11:28:00,장기,마산
72,11:28:00,11:32:00,마산,구래
72,11:32:00,11:35:00,구래,양촌
73,11:07:00,11:14:00,김포공항,고촌
73,11:14:00,11:18:00,고촌,풍무
73,11:18:00,11:21:00,풍무,사우
73,11:21:00,11:23:00,사우,걸포북변
73,11:23:00,11:28:00,걸포북변,운양
73,11:28:00,11:30:00,운양,장기
73,11:30:00,11:34:00,장기,마산
73,11:34:00,11:38:00,마산,구래
73,11:38:00,11:41:00,구래,양촌
74,11:13:00,11:20:00,김포공항,고촌
74,11:20:00,11:24:00,고촌,풍무
74,11:24:00,11:27:00,풍무,사우
74,11:27:00,11:29:00,사우,걸포북변
74,11:29:00,11:34:00,걸포북변,운양
74,11:34:00,11:36:00,운양,장기
74,11:36:00,11:40:00,장기,마산
74,11:40:00,11:44:00,마산,구래
74,11:44:00,11:47:00,구래,양촌
75,11:19:00,11:26:00,김포공항,고촌
75,11:26:00,11:30:00,고촌,풍무
75,11:30:00,11:33:00,풍무,사우
75,11:33:00,11:35:00,사우,걸포북변
75,11:35:00,11:40:00,걸포북변,운양
75,11:40:00,11:42:00,운양,장기
75,11:42:00,11:46:00,장기,마산
75,11:46:00,11:50:00,마산,구래
75,11:50:00,11:53:00,구래,양촌
76,11:25:00,11:32:00,김포공항,고촌
76,11:32:00,11:36:00,고촌,풍무
76,11:36:00,11:39:00,풍무,사우
76,11:39:00,11:41:00,사우,걸포북변
76,11:41:00,11:46:00,걸포북변,운양
76,11:46:00,11:48:00,운양,장기
76,11:48:00,11:52:00,장기,마산
76,11:52:00,11:56:00,마산,구래
76,11:56:00,11:59:00,구래,양촌
77,11:31:00,11:38:00,김포공항,고촌
77,11:38:00,11:42:00,고촌,풍무
77,11:42:00,11:45:00,풍무,사우
77,11:45:00,11:47:00,사우,걸포북변
77,11:47:00,11:52:00,걸포북변,운양
77,11:52:00,11:54:00,운양,장기
77,11:54:00,11:58:00,장기,마산
77,11:58:00,12:02:00,마산,구래
77,12:02:00,12:05:00,구래,양촌
78,11:37:00,11:44:00,김포공항,고촌
78,11:44:00,11:48:00,고촌,풍무
78,11:48:00,11:51:00,풍무,사우
78,11:51:00,11:53:00,사우,걸포북변
78,11:53:00,11:58:00,걸포북변,운양
78,11:58:00,12:00:00,운양,장기
78,12:00:00,12:04:00,장기,마산
78,12:04:00,12:08:00,마산,구래
78,12:08:00,12:11:00,구래,양촌
79,11:43:00,11:50:00,김포공항,고촌
79,11:50:00,11:54:00,고촌,풍무
79,11:54:00,11:57:00,풍무,사우
79,11:57:00,11:59:00,사우,걸포북변
79,11:59:00,12:04:00,걸포북변,운양
79,12:04:00,12:06:00,운양,장기
79,12:06:00,12:10:00,장기,마산
79,12:10:00,12:14:00,마산,구래
79,12:14:00,12:17:00,구래,양촌
80,11:49:00,11:56:00,김포공항,고촌
80,11:56:00,12:00:00,고촌,풍무
80,12:00:00,12:03:00,풍무,사우
80,12:03:00,12:05:00,사우,걸포북변
80,12:05:00,12:10:00,걸포북변,운양
80,12:10:00,12:12:00,운양,장기
80,12:12:00,12:16:00,장기,마산
80,12:16:00,12:20:00,마산,구래
80,12:20:00,12:23:00,구래,양촌
81,11:55:00,12:02:00,김포공항,고촌
81,12:02:00,12:06:00,고촌,풍무
81,12:06:00,12:09:00,풍무,사우
81,12:09:00,12:11:00,사우,걸포북변
81,12:11:00,12:16:00,걸포북변,운양
81,12:16:00,12:18:00,운양,장기
81,12:18:00,12:22:00,장기,마산
81,12:22:00,12:26:00,마산,구래
81,12:26:00,12:29:00,구래,양촌
82,12:01:00,12:08:00,김포공항,고촌
82,12:08:00,12:12:00,고촌,풍무
82,12:12:00,12:15:00,풍무,사우
82,12:15:00,12:17:00,사우,걸포북변
82,12:17:00,12:22:00,걸포북변,운양
82,12:22:00,12:24:00,운양,장기
82,12:24:00,12:28:00,장기,마산
82,12:28:00,12:32:00,마산,구래
82,12:32:00,12:35:00,구래,양촌
83,12:07:00,12:14:00,김포공항,고촌
83,12:14:00,12:18:00,고촌,풍무
83,12:18:00,12:21:00,풍무,사우
83,12:21:00,12:23:00,사우,걸포북변
83,12:23:00,12:28:00,걸포북변,운양
83,12:28:00,12:30:00,운양,장기
83,12:30:00,12:34:00,장기,마산
83,12:34:00,12:38:00,마산,구래
83,12:38:00,12:41:00,구래,양촌
84,12:13:00,12:20:00,김포공항,고촌
84,12:20:00,12:24:00,고촌,풍무
84,12:24:00,12:27:00,풍무,사우
84,12:27:00,12:29:00,사우,걸포북변
84,12:29:00,12:34:00,걸포북변,운양
84,12:34:00,12:36:00,운양,장기
84,12:36:00,12:40:00,장기,마산
84,12:40:00,12:44:00,마산,구래
84,12:44:00,12:47:00,구래,양촌
85,12:19:00,12:26:00,김포공항,고촌
85,12:26:00,12:30:00,고촌,풍무
85,12:30:00,12:33:00,풍무,사우
85,12:33:00,12:35:00,사우,걸포북변
85,12:35:00,12:40:00,걸포북변,운양
85,12:40:00,12:42:00,운양,장기
85,12:42:00,12:46:00,장기,마산
85,12:46:00,12:50:00,마산,구래
85,12:50:00,12:53:00,구래,양촌
86,12:25:00,12:32:00,김포공항,고촌
86,12:32:00,12:36:00,고촌,풍무
86,12:36:00,12:39:00,풍무,사우
86,12:39:00,12:41:00,사우,걸포북변
86,12:41:00,12:46:00,걸포북변,운양
86,12:46:00,12:48:00,운양,장기
86,12:48:00,12:52:00,장기,마산
86,12:52:00,12:56:00,마산,구래
86,12:56:00,12:59:00,구래,양촌
87,12:31:00,12:38:00,김포공항,고촌
87,12:38:00,12:42:00,고촌,풍무
87,12:42:00,12:45:00,풍무,사우
87,12:45:00,12:47:00,사우,걸포북변
87,12:47:00,12:52:00,걸포북변,운양
87,12:52:00,12:54:00,운양,장기
87,12:54:00,12:58:00,장기,마산
87,12:58:00,13:02:00,마산,구래
87,13:02:00,13:05:00,구래,양촌
88,12:37:00,12:44:00,김포공항,고촌
88,12:44:00,12:48:00,고촌,풍무
88,12:48:00,12:51:00,풍무,사우
88,12:51:00,12:53:00,사우,걸포북변
88,12:53:00,12:58:00,걸포북변,운양
88,12:58:00,13:00:00,운양,장기
88,13:00:00,13:04:00,장기,마산
88,13:04:00,13:08:00,마산,구래
88,13:08:00,13:11:00,구래,양촌
89,12:43:00,12:50:00,김포공항,고촌
89,12:50:00,12:54:00,고촌,풍무
89,12:54:00,12:57:00,풍무,사우
89,12:57:00,12:59:00,사우,걸포북변
89,12:59:00,13:04:00,걸포북변,운양
89,13:04:00,13:06:00,운양,장기
89,13:06:00,13:10:00,장기,마산
89,13:10:00,13:14:00,마산,구래
89,13:14:00,13:17:00,구래,양촌
90,12:49:00,12:56:00,김포공항,고촌
90,12:56:00,13:00:00,고촌,풍무
90,13:00:00,13:03:00,풍무,사우
90,13:03:00,13:05:00,사우,걸포북변
90,13:05:00,13:10:00,걸포북변,운양
90,13:10:00,13:12:00,운양,장기
90,13:12:00,13:16:00,장기,마산
90,13:16:00,13:20:00,마산,구래
90,13:20:00,13:23:00,구래,양촌
91,12:55:00,13:02:00,김포공항,고촌
91,13:02:00,13:06:00,고촌,풍무
91,13:06:00,13:09:00,풍무,사우
91,13:09:00,13:11:00,사우,걸포북변
91,13:11:00,13:16:00,걸포북변,운양
91,13:16:00,13:18:00,운양,장기
91,13:18:00,13:22:00,장기,마산
91,13:22:00,13:26:00,마산,구래
91,13:26:00,13:29:00,구래,양촌
92,13:01:00,13:08:00,김포공항,고촌
92,13:08:00,13:12:00,고촌,풍무
92,13:12:00,13:15:00,풍무,사우
92,13:15:00,13:17:00,사우,걸포북변
92,13:17:00,13:22:00,걸포북변,운양
92,13:22:00,13:24:00,운양,장기
92,13:24:00,13:28:00,장기,마산
92,13:28:00,13:32:00,마산,구래
92,13:32:00,13:35:00,구래,양촌
93,13:07:00,13:14:00,김포공항,고촌
93,13:14:00,13:18:00,고촌,풍무
93,13:18:00,13:21:00,풍무,사우
93,13:21:00,13:23:00,사우,걸포북변
93,13:23:00,13:28:00,걸포북변,운양
93,13:28:00,13:30:00,운양,장기
93,13:30:00,13:34:00,장기,마산
93,13:34:00,13:38:00,마산,구래
93,13:38:00,13:41:00,구래,양촌
94,13:13:00,13:20:00,김포공항,고촌
94,13:20:00,13:24:00,고촌,풍무
94,13:24:00,13:27:00,풍무,사우
94,13:27:00,13:29:00,사우,걸포북변
94,13:29:00,13:34:00,걸포북변,운양
94,13:34:00,13:36:00,운양,장기
94,13:36:00,13:40:00,장기,마산
94,13:40:00,13:44:00,마산,구래
94,13:44:00,13:47:00,구래,양촌
95,13:19:00,13:26:00,김포공항,고촌
95,13:26:00,13:30:00,고촌,풍무
95,13:30:00,13:33:00,풍무,사우
95,13:33:00,13:35:00,사우,걸포북변
95,13:35:00,13:40:00,걸포북변,운양
95,13:40:00,13:42:00,운양,장기
95,13:42:00,13:46:00,장기,마산
95,13:46:00,13:50:00,마산,구래
95,13:50:00,13:53:00,구래,양촌
96,13:25:00,13:32:00,김포공항,고촌
96,13:32:00,13:36:00,고촌,풍무
96,13:36:00,13:39:00,풍무,사우
96,13:39:00,13:41:00,사우,걸포북변
96,13:41:00,13:46:00,걸포북변,운양
96,13:46:00,13:48:00,운양,장기
96,13:48:00,13:52:00,장기,마산
96,13:52:00,13:56:00,마산,구래
96,13:56:00,13:59:00,구래,양촌
97,13:31:00,13:38:00,김포공항,고촌
97,13:38:00,13:42:00,고촌,풍무
97,13:42:00,13:45:00,풍무,사우
97,13:45:00,13:47:00,사우,걸포북변
97,13:47:00,13:52:00,걸포북변,운양
97,13:52:00,13:54:00,운양,장기
97,13:54:00,13:58:00,장기,마산
97,13:58:00,14:02:00,마산,구래
97,14:02:00,14:05:00,구래,양촌
98,13:37:00,13:44:00,김포공항,고촌
98,13:44:00,13:48:00,고촌,풍무
98,13:48:00,13:51:00,풍무,사우
98,13:51:00,13:53:00,사우,걸포북변
98,13:53:00,13:58:00,걸포북변,운양
98,13:58:00,14:00:00,운양,장기
98,14:00:00,14:04:00,장기,마산
98,14:04:00,14:08:00,마산,구래
98,14:08:00,14:11:00,구래,양촌
99,13:43:00,13:50:00,김포공항,고촌
99,13:50:00,13:54:00,고촌,풍무
99,13:54:00,13:57:00,풍무,사우
99,13:57:00,13:59:00,사우,걸포북변
99,13:59:00,14:04:00,걸포북변,운양
99,14:04:00,14:06:00,운양,장기
99,14:06:00,14:10:00,장기,마산
99,14:10:00,14:14:00,마산,구래
99,14:14:00,14:17:00,구래,양촌
100,13:49:00,13:56:00,김포공항,고촌
100,13:56:00,14:00:00,고촌,풍무
100,14:00:00,14:03:00,풍무,사우
100,14:03:00,14:05:00,사우,걸포북변
100,14:05:00,14:10:00,걸포북변,운양
100,14:10:00,14:12:00,운양,장기
100,14:12:00,14:16:00,장기,마산
100,14:16:00,14:20:00,마산,구래
100,14:20:00,14:23:00,구래,양촌
101,13:55:00,14:02:00,김포공항,고촌
101,14:02:00,14:06:00,고촌,풍무
101,14:06:00,14:09:00,풍무,사우
101,14:09:00,14:11:00,사우,걸포북변
101,14:11:00,14:16:00,걸포북변,운양
101,14:16:00,14:18:00,운양,장기
101,14:18:00,14:22:00,장기,마산
